Date,Forecast_Soybeans
2026-01-01,275.3972847271076
2026-02-01,279.8886333710119
2026-03-01,280.9450451981055
2026-04-01,286.59210850965457
2026-05-01,290.9956178060281
2026-06-01,295.7023488722869
2026-07-01,300.40535131315085
2026-08-01,106.44307360125242
2026-09-01,1e-08
2026-10-01,1e-08
2026-11-01,1e-08
2026-12-01,1e-08
2027-01-01,1e-08
2027-02-01,12.280727748369031
2027-03-01,21.346305193064154
2027-04-01,34.7169337672799
2027-05-01,46.6186173953746
2027-06-01,58.516021198644296
2027-07-01,70.05107832234745
2027-08-01,1e-08
2027-09-01,1e-08
2027-10-01,1e-08
2027-11-01,1e-08
2027-12-01,1e-08
